Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
FORD,KUGA,2018,483,396,82,87,18,17,3.5,25,5.2,5,1,18,3.7,21,4.3,5,1,0,0,4,0.8,2,0.4,9,1.9,18,3.7,8,1.7,3,0.6,0,0
FORD,KUGA,2019,1941,1630,84,311,16,58,3,102,5.3,9,0.5,37,1.9,65,3.3,6,0.3,3,0.2,9,0.5,5,0.3,20,1,35,1.8,62,3.2,3,0.2,1,0.1
FORD,KUGA,2020,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO,1997,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
FORD,MONDEO,1998,12,2,16.7,10,83.3,3,25,4,33.3,4,33.3,3,25,3,25,5,41.7,5,41.7,5,41.7,1,8.3,1,8.3,3,25,2,16.7,0,0,0,0
FORD,MONDEO,1999,7,1,14.3,6,85.7,3,42.9,3,42.9,1,14.3,4,57.1,1,14.3,1,14.3,3,42.9,1,14.3,0,0,1,14.3,4,57.1,0,0,0,0,0,0
FORD,MONDEO,2000,23,8,34.8,15,65.2,3,13,5,21.7,10,43.5,3,13,1,4.3,5,21.7,5,21.7,10,43.5,0,0,3,13,5,21.7,2,8.7,0,0,0,0
FORD,MONDEO,2001,29,12,41.4,17,58.6,3,10.3,7,24.1,10,34.5,4,13.8,3,10.3,2,6.9,5,17.2,7,24.1,2,6.9,2,6.9,5,17.2,0,0,0,0,0,0
FORD,MONDEO,2002,47,22,46.8,25,53.2,7,14.9,6,12.8,11,23.4,8,17,7,14.9,3,6.4,7,14.9,9,19.1,2,4.3,4,8.5,13,27.7,1,2.1,0,0,0,0
FORD,MONDEO,2003,47,14,29.8,33,70.2,4,8.5,8,17,19,40.4,8,17,3,6.4,2,4.3,10,21.3,14,29.8,5,10.6,6,12.8,11,23.4,3,6.4,0,0,0,0
FORD,MONDEO,2004,89,35,39.3,54,60.7,11,12.4,20,22.5,26,29.2,13,14.6,13,14.6,6,6.7,15,16.9,23,25.8,4,4.5,9,10.1,15,16.9,12,13.5,0,0,0,0
FORD,MONDEO,2005,169,56,33.1,113,66.9,14,8.3,43,25.4,49,29,34,20.1,25,14.8,11,6.5,13,7.7,44,26,8,4.7,11,6.5,38,22.5,19,11.2,1,0.6,0,0
FORD,MONDEO,2006,235,75,31.9,160,68.1,16,6.8,59,25.1,75,31.9,52,22.1,43,18.3,20,8.5,16,6.8,54,23,26,11.1,15,6.4,59,25.1,30,12.8,1,0.4,0,0
FORD,MONDEO,2007,802,290,36.2,512,63.8,80,10,237,29.6,191,23.8,73,9.1,137,17.1,46,5.7,77,9.6,149,18.6,62,7.7,133,16.6,102,12.7,66,8.2,1,0.1,1,0.1
FORD,MONDEO,2008,3713,1426,38.4,2287,61.6,361,9.7,1063,28.6,907,24.4,246,6.6,525,14.1,282,7.6,233,6.3,733,19.7,268,7.2,619,16.7,377,10.2,333,9,30,0.8,0,0
FORD,MONDEO,2009,1703,618,36.3,1085,63.7,150,8.8,459,27,424,24.9,119,7,271,15.9,196,11.5,99,5.8,346,20.3,215,12.6,287,16.9,183,10.7,197,11.6,11,0.6,1,0.1
FORD,MONDEO,2010,2644,1035,39.1,1609,60.9,198,7.5,679,25.7,633,23.9,201,7.6,349,13.2,259,9.8,92,3.5,522,19.7,241,9.1,424,16,232,8.8,265,10,24,0.9,3,0.1
FORD,MONDEO,2011,2698,1147,42.5,1551,57.5,193,7.2,619,22.9,632,23.4,144,5.3,360,13.3,341,12.6,87,3.2,552,20.5,155,5.7,382,14.2,156,5.8,117,4.3,21,0.8,1,0
FORD,MONDEO,2012,2104,883,42,1221,58,148,7,400,19,467,22.2,107,5.1,260,12.4,243,11.5,55,2.6,431,20.5,80,3.8,358,17,130,6.2,76,3.6,21,1,0,0
FORD,MONDEO,2013,1239,565,45.6,674,54.4,79,6.4,202,16.3,290,23.4,62,5,152,12.3,98,7.9,21,1.7,268,21.6,30,2.4,210,16.9,71,5.7,29,2.3,6,0.5,0,0
FORD,MONDEO,2014,728,326,44.8,402,55.2,60,8.2,146,20.1,124,17,44,6,90,12.4,51,7,12,1.6,117,16.1,10,1.4,147,20.2,52,7.1,22,3,5,0.7,0,0
FORD,MONDEO,2015,2565,1669,65.1,896,34.9,144,5.6,535,20.9,79,3.1,85,3.3,192,7.5,16,0.6,32,1.2,82,3.2,68,2.7,101,3.9,96,3.7,41,1.6,7,0.3,2,0.1
FORD,MONDEO,2016,1008,668,66.3,340,33.7,66,6.5,171,17,34,3.4,39,3.9,77,7.6,8,0.8,15,1.5,32,3.2,6,0.6,34,3.4,36,3.6,19,1.9,10,1,0,0
FORD,MONDEO,2017,2053,1550,75.5,503,24.5,86,4.2,236,11.5,34,1.7,49,2.4,150,7.3,6,0.3,8,0.4,34,1.7,3,0.1,62,3,48,2.3,22,1.1,7,0.3,2,0.1
FORD,MONDEO,2018,421,326,77.4,95,22.6,19,4.5,35,8.3,9,2.1,11,2.6,27,6.4,0,0,0,0,7,1.7,3,0.7,12,2.9,7,1.7,2,0.5,3,0.7,0,0
FORD,MONDEO,2019,611,499,81.7,112,18.3,28,4.6,40,6.5,4,0.7,6,1,23,3.8,2,0.3,1,0.2,5,0.8,5,0.8,15,2.5,6,1,9,1.5,1,0.2,0,0
FORD,MONDEO,2020,47,42,89.4,5,10.6,1,2.1,0,0,0,0,0,0,2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,0,0,1,2.1
FORD,MONDEO HEV,2019,16,14,87.5,2,12.5,0,0,2,12.5,0,0,0,0,0,0,0,0,1,6.3,0,0,0,0,1,6.3,0,0,0,0,0,0,0,0
FORD,MONDEO LX,2008,7,1,14.3,6,85.7,1,14.3,2,28.6,3,42.9,0,0,3,42.9,0,0,2,28.6,1,14.3,0,0,1,14.3,0,0,1,14.3,0,0,0,0
FORD,MUSTANG,2016,20,12,60,8,40,1,5,2,10,1,5,1,5,5,25,0,0,0,0,1,5,0,0,0,0,2,10,1,5,0,0,0,0
FORD,MUSTANG,2017,25,16,64,9,36,1,4,3,12,3,12,0,0,1,4,0,0,0,0,3,12,1,4,0,0,1,4,0,0,1,4,0,0
FORD,MUSTANG,2019,12,7,58.3,5,41.7,3,25,1,8.3,1,8.3,0,0,1,8.3,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2002,9,4,44.4,5,55.6,1,11.1,2,22.2,5,55.6,1,11.1,1,11.1,0,0,2,22.2,3,33.3,2,22.2,1,11.1,2,22.2,0,0,0,0,0,0
FORD,OTHER,2003,46,14,30.4,32,69.6,3,6.5,6,13,12,26.1,10,21.7,10,21.7,1,2.2,5,10.9,10,21.7,3,6.5,6,13,14,30.4,4,8.7,0,0,0,0
FORD,OTHER,2004,30,12,40,18,60,3,10,8,26.7,7,23.3,6,20,4,13.3,2,6.7,6,20,7,23.3,1,3.3,3,10,7,23.3,0,0,0,0,0,0
FORD,OTHER,2005,16,8,50,8,50,2,12.5,5,31.3,1,6.3,1,6.3,1,6.3,1,6.3,4,25,2,12.5,0,0,1,6.3,3,18.8,1,6.3,0,0,0,0
FORD,OTHER,2006,28,17,60.7,11,39.3,4,14.3,7,25,3,10.7,4,14.3,1,3.6,2,7.1,4,14.3,4,14.3,0,0,1,3.6,4,14.3,2,7.1,1,3.6,0,0
FORD,OTHER,2007,32,15,46.9,17,53.1,5,15.6,5,15.6,3,9.4,4,12.5,2,6.3,3,9.4,9,28.1,1,3.1,1,3.1,1,3.1,3,9.4,3,9.4,0,0,0,0
FORD,OTHER,2008,43,16,37.2,27,62.8,8,18.6,3,7,6,14,6,14,6,14,2,4.7,10,23.3,6,14,2,4.7,6,14,8,18.6,3,7,0,0,0,0
FORD,OTHER,2009,10,8,80,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2010,9,4,44.4,5,55.6,2,22.2,1,11.1,2,22.2,3,33.3,3,33.3,1,11.1,3,33.3,1,11.1,1,11.1,1,11.1,3,33.3,2,22.2,0,0,0,0
FORD,OTHER,2011,14,8,57.1,6,42.9,2,14.3,2,14.3,3,21.4,1,7.1,0,0,1,7.1,2,14.3,3,21.4,0,0,1,7.1,2,14.3,0,0,0,0,0,0
FORD,OTHER,2012,6,3,50,3,50,1,16.7,2,33.3,2,33.3,2,33.3,1,16.7,3,50,1,16.7,1,16.7,2,33.3,1,16.7,2,33.3,0,0,0,0,0,0
FORD,OTHER,2015,61,43,70.5,18,29.5,2,3.3,9,14.8,1,1.6,2,3.3,3,4.9,0,0,1,1.6,1,1.6,1,1.6,2,3.3,2,3.3,0,0,1,1.6,0,0
FORD,OTHER,2016,197,145,73.6,52,26.4,9,4.6,20,10.2,5,2.5,1,0.5,22,11.2,1,0.5,2,1,5,2.5,1,0.5,11,5.6,1,0.5,3,1.5,0,0,0,0
FORD,OTHER,2017,784,622,79.3,162,20.7,21,2.7,69,8.8,15,1.9,3,0.4,49,6.3,3,0.4,6,0.8,16,2,5,0.6,22,2.8,5,0.6,11,1.4,1,0.1,3,0.4
FORD,OTHER,2018,22,12,54.5,10,45.5,0,0,5,22.7,0,0,0,0,5,22.7,0,0,0,0,0,0,1,4.5,1,4.5,0,0,0,0,0,0,0,0
FORD,PUMA,1999,6,2,33.3,4,66.7,0,0,1,16.7,2,33.3,1,16.7,0,0,1,16.7,2,33.3,3,50,0,0,1,16.7,3,50,0,0,0,0,0,0
FORD,PUMA,2000,19,10,52.6,9,47.4,2,10.5,4,21.1,3,15.8,4,21.1,2,10.5,2,10.5,3,15.8,0,0,2,10.5,2,10.5,4,21.1,1,5.3,0,0,0,0
FORD,PUMA,2001,14,7,50,7,50,1,7.1,4,28.6,0,0,1,7.1,0,0,0,0,3,21.4,0,0,0,0,0,0,1,7.1,1,7.1,0,0,0,0
FORD,PUMA,2020,9,7,77.8,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.2
FORD,SIERRA,1987,8,5,62.5,3,37.5,0,0,2,25,2,25,0,0,2,25,2,25,1,12.5,3,37.5,1,12.5,1,12.5,0,0,1,12.5,0,0,0,0
FORD,SIERRA,1988,13,5,38.5,8,61.5,5,38.5,4,30.8,4,30.8,2,15.4,0,0,3,23.1,3,23.1,2,15.4,1,7.7,1,7.7,3,23.1,3,23.1,0,0,0,0
FORD,SIERRA,1989,27,7,25.9,20,74.1,7,25.9,11,40.7,5,18.5,6,22.2,4,14.8,4,14.8,6,22.2,3,11.1,2,7.4,4,14.8,5,18.5,2,7.4,0,0,0,0
FORD,SIERRA,1990,45,17,37.8,28,62.2,6,13.3,8,17.8,11,24.4,5,11.1,16,35.6,6,13.3,7,15.6,7,15.6,6,13.3,12,26.7,10,22.2,8,17.8,0,0,0,0
FORD,SIERRA,1991,28,11,39.3,17,60.7,2,7.1,7,25,7,25,6,21.4,5,17.9,6,21.4,4,14.3,7,25,2,7.1,4,14.3,6,21.4,4,14.3,0,0,0,0
FORD,SIERRA,1992,48,19,39.6,29,60.4,13,27.1,15,31.3,11,22.9,6,12.5,9,18.8,4,8.3,4,8.3,11,22.9,6,12.5,10,20.8,7,14.6,5,10.4,0,0,0,0
FORD,SIERRA,1993,20,10,50,10,50,7,35,6,30,3,15,4,20,4,20,1,5,2,10,3,15,1,5,2,10,4,20,0,0,0,0,0,0
FORD,S-MAX,2006,42,6,14.3,36,85.7,5,11.9,18,42.9,16,38.1,7,16.7,10,23.8,4,9.5,4,9.5,14,33.3,9,21.4,4,9.5,9,21.4,8,19,1,2.4,0,0
FORD,S-MAX,2007,290,84,29,206,71,40,13.8,87,30,106,36.6,22,7.6,49,16.9,27,9.3,32,11,95,32.8,38,13.1,33,11.4,28,9.7,41,14.1,2,0.7,0,0
FORD,S-MAX,2008,472,146,30.9,326,69.1,77,16.3,139,29.4,145,30.7,42,8.9,81,17.2,54,11.4,30,6.4,129,27.3,44,9.3,56,11.9,58,12.3,70,14.8,6,1.3,0,0
FORD,S-MAX,2009,296,92,31.1,204,68.9,39,13.2,75,25.3,87,29.4,28,9.5,43,14.5,35,11.8,20,6.8,70,23.6,36,12.2,29,9.8,33,11.1,51,17.2,4,1.4,1,0.3
FORD,S-MAX,2010,631,262,41.5,369,58.5,85,13.5,147,23.3,146,23.1,48,7.6,78,12.4,40,6.3,19,3,139,22,43,6.8,55,8.7,52,8.2,62,9.8,5,0.8,1,0.2
FORD,S-MAX,2011,734,289,39.4,445,60.6,82,11.2,168,22.9,178,24.3,42,5.7,89,12.1,90,12.3,13,1.8,167,22.8,49,6.7,71,9.7,40,5.4,16,2.2,8,1.1,0,0
FORD,S-MAX,2012,717,299,41.7,418,58.3,71,9.9,162,22.6,175,24.4,28,3.9,93,13,99,13.8,14,2,166,23.2,35,4.9,57,7.9,30,4.2,12,1.7,1,0.1,1,0.1
FORD,S-MAX,2013,392,151,38.5,241,61.5,32,8.2,100,25.5,98,25,17,4.3,56,14.3,59,15.1,9,2.3,94,24,17,4.3,47,12,24,6.1,14,3.6,3,0.8,0,0
FORD,S-MAX,2014,411,189,46,222,54,43,10.5,104,25.3,73,17.8,19,4.6,41,10,43,10.5,1,0.2,68,16.5,4,1,49,11.9,17,4.1,6,1.5,4,1,0,0
FORD,S-MAX,2015,304,165,54.3,139,45.7,29,9.5,70,23,24,7.9,14,4.6,21,6.9,19,6.3,3,1,23,7.6,3,1,24,7.9,15,4.9,3,1,2,0.7,0,0
FORD,S-MAX,2016,253,175,69.2,78,30.8,18,7.1,37,14.6,0,0,10,4,24,9.5,1,0.4,3,1.2,1,0.4,2,0.8,8,3.2,10,4,2,0.8,2,0.8,0,0
FORD,S-MAX,2017,556,399,71.8,157,28.2,45,8.1,58,10.4,5,0.9,22,4,44,7.9,0,0,2,0.4,6,1.1,4,0.7,28,5,22,4,4,0.7,3,0.5,1,0.2
FORD,S-MAX,2018,40,30,75,10,25,1,2.5,4,10,1,2.5,2,5,4,10,0,0,0,0,1,2.5,0,0,1,2.5,2,5,0,0,0,0,0,0
FORD,S-MAX,2019,116,89,76.7,27,23.3,8,6.9,15,12.9,1,0.9,0,0,5,4.3,0,0,1,0.9,0,0,2,1.7,2,1.7,1,0.9,0,0,0,0,0,0
FORD,S-MAX,2020,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
FORD,STREETKA,2004,6,3,50,3,50,1,16.7,2,33.3,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,2,33.3,1,16.7,0,0,0,0
FORD,TOURNEO,2007,39,7,17.9,32,82.1,9,23.1,13,33.3,12,30.8,8,20.5,9,23.1,8,20.5,12,30.8,8,20.5,2,5.1,5,12.8,12,30.8,5,12.8,0,0,0,0
FORD,TOURNEO,2008,40,10,25,30,75,6,15,10,25,10,25,10,25,4,10,6,15,17,42.5,9,22.5,3,7.5,1,2.5,13,32.5,5,12.5,0,0,0,0
FORD,TOURNEO,2009,24,4,16.7,20,83.3,6,25,11,45.8,6,25,7,29.2,6,25,2,8.3,11,45.8,6,25,0,0,2,8.3,7,29.2,5,20.8,0,0,0,0
FORD,TOURNEO,2010,19,6,31.6,13,68.4,2,10.5,4,21.1,4,21.1,3,15.8,4,21.1,1,5.3,7,36.8,3,15.8,0,0,2,10.5,5,26.3,2,10.5,0,0,0,0
FORD,TOURNEO,2011,25,3,12,22,88,7,28,9,36,7,28,4,16,7,28,6,24,9,36,5,20,2,8,5,20,3,12,3,12,0,0,0,0
FORD,TOURNEO,2012,22,9,40.9,13,59.1,6,27.3,6,27.3,1,4.5,2,9.1,3,13.6,3,13.6,4,18.2,0,0,0,0,3,13.6,2,9.1,2,9.1,0,0,0,0
FORD,TOURNEO,2013,29,12,41.4,17,58.6,6,20.7,8,27.6,5,17.2,1,3.4,3,10.3,2,6.9,2,6.9,3,10.3,0,0,1,3.4,1,3.4,6,20.7,0,0,0,0
FORD,TOURNEO,2014,55,26,47.3,29,52.7,11,20,10,18.2,12,21.8,6,10.9,5,9.1,4,7.3,1,1.8,10,18.2,0,0,1,1.8,7,12.7,8,14.5,0,0,0,0
FORD,TOURNEO,2015,135,76,56.3,59,43.7,16,11.9,19,14.1,18,13.3,12,8.9,11,8.1,11,8.1,6,4.4,18,13.3,3,2.2,3,2.2,13,9.6,6,4.4,1,0.7,1,0.7
FORD,TOURNEO,2016,82,40,48.8,42,51.2,10,12.2,17,20.7,11,13.4,4,4.9,7,8.5,3,3.7,1,1.2,10,12.2,0,0,8,9.8,9,11,7,8.5,0,0,0,0
FORD,TOURNEO,2017,157,80,51,77,49,22,14,25,15.9,22,14,12,7.6,23,14.6,12,7.6,3,1.9,18,11.5,7,4.5,8,5.1,14,8.9,6,3.8,0,0,3,1.9
FORD,TOURNEO,2018,105,48,45.7,57,54.3,17,16.2,24,22.9,10,9.5,5,4.8,15,14.3,10,9.5,6,5.7,8,7.6,5,4.8,7,6.7,4,3.8,10,9.5,0,0,2,1.9
FORD,TOURNEO,2019,149,103,69.1,46,30.9,11,7.4,11,7.4,1,0.7,7,4.7,9,6,3,2,1,0.7,0,0,1,0.7,4,2.7,6,4,5,3.4,1,0.7,7,4.7
FORD,TOURNEO,2020,26,20,76.9,6,23.1,1,3.8,2,7.7,2,7.7,0,0,0,0,1,3.8,0,0,2,7.7,0,0,1,3.8,0,0,0,0,0,0,1,3.8
FORD,TOURNEO,2021,12,10,83.3,2,16.7,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO CONNECT,2015,9,6,66.7,3,33.3,0,0,0,0,3,33.3,1,11.1,2,22.2,0,0,0,0,2,22.2,1,11.1,0,0,1,11.1,0,0,0,0,0,0
FORD,TOURNEO CONNECT,2016,18,8,44.4,10,55.6,3,16.7,3,16.7,4,22.2,1,5.6,5,27.8,1,5.6,0,0,3,16.7,1,5.6,2,11.1,1,5.6,2,11.1,0,0,0,0
FORD,TOURNEO CONNECT,2017,54,34,63,20,37,4,7.4,4,7.4,7,13,1,1.9,4,7.4,1,1.9,0,0,4,7.4,3,5.6,1,1.9,1,1.9,0,0,1,1.9,0,0
FORD,TOURNEO CONNECT,2018,24,14,58.3,10,41.7,5,20.8,3,12.5,3,12.5,0,0,6,25,0,0,1,4.2,1,4.2,1,4.2,0,0,0,0,0,0,0,0,1,4.2
FORD,TOURNEO CONNECT,2019,9,4,44.4,5,55.6,1,11.1,0,0,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,2,22.2,1,11.1,0,0,0,0,1,11.1
FORD,TOURNEO CUSTOM,2019,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3
FORD,TOURNEO CUSTOM,2022,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2006,7,1,14.3,6,85.7,2,28.6,1,14.3,2,28.6,2,28.6,0,0,0,0,4,57.1,1,14.3,0,0,3,42.9,2,28.6,0,0,0,0,0,0
FORD,TRANSIT,2007,10,2,20,8,80,5,50,3,30,2,20,3,30,2,20,2,20,3,30,2,20,0,0,3,30,4,40,0,0,0,0,0,0
FORD,TRANSIT,2008,13,2,15.4,11,84.6,7,53.8,7,53.8,3,23.1,2,15.4,3,23.1,1,7.7,8,61.5,3,23.1,0,0,3,23.1,2,15.4,4,30.8,0,0,0,0
FORD,TRANSIT,2011,11,4,36.4,7,63.6,2,18.2,4,36.4,4,36.4,1,9.1,2,18.2,3,27.3,5,45.5,2,18.2,0,0,1,9.1,1,9.1,1,9.1,0,0,0,0
FORD,TRANSIT,2012,8,5,62.5,3,37.5,0,0,1,12.5,1,12.5,1,12.5,2,25,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,25,0,0,0,0
FORD,TRANSIT,2013,49,17,34.7,32,65.3,10,20.4,14,28.6,13,26.5,9,18.4,9,18.4,8,16.3,5,10.2,12,24.5,0,0,2,4.1,10,20.4,7,14.3,1,2,0,0
FORD,TRANSIT,2014,74,29,39.2,45,60.8,11,14.9,23,31.1,16,21.6,9,12.2,7,9.5,7,9.5,1,1.4,14,18.9,1,1.4,4,5.4,12,16.2,12,16.2,0,0,0,0
FORD,TRANSIT,2015,75,36,48,39,52,17,22.7,10,13.3,8,10.7,4,5.3,8,10.7,12,16,2,2.7,7,9.3,3,4,1,1.3,5,6.7,11,14.7,1,1.3,0,0
FORD,TRANSIT,2016,52,26,50,26,50,8,15.4,7,13.5,6,11.5,4,7.7,4,7.7,5,9.6,0,0,5,9.6,1,1.9,1,1.9,4,7.7,3,5.8,1,1.9,0,0
FORD,TRANSIT,2017,175,94,53.7,81,46.3,23,13.1,27,15.4,26,14.9,9,5.1,26,14.9,14,8,5,2.9,27,15.4,1,0.6,7,4,11,6.3,8,4.6,0,0,2,1.1
FORD,TRANSIT,2018,95,62,65.3,33,34.7,7,7.4,9,9.5,9,9.5,4,4.2,10,10.5,6,6.3,2,2.1,9,9.5,3,3.2,4,4.2,8,8.4,3,3.2,0,0,2,2.1
FORD,TRANSIT,2019,153,109,71.2,44,28.8,14,9.2,12,7.8,2,1.3,3,2,18,11.8,6,3.9,0,0,1,0.7,2,1.3,4,2.6,4,2.6,3,2,0,0,3,2
FORD,TRANSIT,2020,57,50,87.7,7,12.3,2,3.5,2,3.5,1,1.8,0,0,3,5.3,1,1.8,0,0,1,1.8,0,0,0,0,0,0,1,1.8,0,0,0,0
FORD,TRANSIT,2021,20,16,80,4,20,0,0,0,0,0,0,0,0,1,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
FORD,TRANSIT CUSTOM,2022,8,5,62.5,3,37.5,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
HONDA,ACCORD,1998,6,2,33.3,4,66.7,1,16.7,0,0,0,0,1,16.7,2,33.3,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,2,33.3,0,0,0,0
HONDA,ACCORD,1999,18,4,22.2,14,77.8,2,11.1,4,22.2,4,22.2,5,27.8,6,33.3,4,22.2,5,27.8,4,22.2,3,16.7,3,16.7,4,22.2,5,27.8,0,0,0,0
HONDA,ACCORD,2000,18,7,38.9,11,61.1,0,0,3,16.7,4,22.2,3,16.7,3,16.7,4,22.2,5,27.8,3,16.7,0,0,2,11.1,4,22.2,1,5.6,0,0,0,0
HONDA,ACCORD,2001,10,5,50,5,50,1,10,2,20,2,20,1,10,0,0,1,10,0,0,2,20,0,0,1,10,2,20,2,20,0,0,0,0
HONDA,ACCORD,2002,20,6,30,14,70,2,10,3,15,10,50,4,20,5,25,3,15,8,40,8,40,1,5,1,5,5,25,4,20,0,0,0,0
HONDA,ACCORD,2003,94,35,37.2,59,62.8,13,13.8,24,25.5,23,24.5,12,12.8,6,6.4,6,6.4,18,19.1,20,21.3,6,6.4,9,9.6,17,18.1,7,7.4,1,1.1,0,0
HONDA,ACCORD,2004,145,60,41.4,85,58.6,20,13.8,41,28.3,42,29,14,9.7,22,15.2,5,3.4,18,12.4,40,27.6,4,2.8,15,10.3,19,13.1,12,8.3,0,0,0,0
HONDA,ACCORD,2005,200,65,32.5,135,67.5,19,9.5,59,29.5,66,33,26,13,32,16,8,4,22,11,56,28,16,8,29,14.5,32,16,3,1.5,2,1,1,0.5
HONDA,ACCORD,2006,326,139,42.6,187,57.4,33,10.1,90,27.6,71,21.8,20,6.1,40,12.3,16,4.9,25,7.7,55,16.9,14,4.3,44,13.5,24,7.4,13,4,4,1.2,0,0
HONDA,ACCORD,2007,315,143,45.4,172,54.6,23,7.3,87,27.6,71,22.5,19,6,34,10.8,9,2.9,26,8.3,60,19,3,1,34,10.8,40,12.7,12,3.8,1,0.3,0,0
HONDA,ACCORD,2008,914,275,30.1,639,69.9,85,9.3,262,28.7,339,37.1,98,10.7,136,14.9,41,4.5,112,12.3,278,30.4,63,6.9,161,17.6,153,16.7,35,3.8,8,0.9,0,0
HONDA,ACCORD,2009,690,244,35.4,446,64.6,66,9.6,196,28.4,235,34.1,56,8.1,95,13.8,16,2.3,52,7.5,172,24.9,62,9,88,12.8,110,15.9,19,2.8,5,0.7,0,0
HONDA,ACCORD,2010,401,150,37.4,251,62.6,32,8,112,27.9,130,32.4,35,8.7,50,12.5,6,1.5,16,4,99,24.7,42,10.5,57,14.2,65,16.2,14,3.5,5,1.2,1,0.2
HONDA,ACCORD,2011,314,129,41.1,185,58.9,17,5.4,65,20.7,85,27.1,33,10.5,41,13.1,11,3.5,5,1.6,62,19.7,30,9.6,37,11.8,46,14.6,6,1.9,1,0.3,1,0.3
HONDA,ACCORD,2012,303,131,43.2,172,56.8,33,10.9,55,18.2,78,25.7,23,7.6,28,9.2,7,2.3,8,2.6,57,18.8,35,11.6,38,12.5,45,14.9,7,2.3,4,1.3,1,0.3
HONDA,ACCORD,2013,112,62,55.4,50,44.6,6,5.4,19,17,20,17.9,10,8.9,15,13.4,2,1.8,0,0,15,13.4,4,3.6,11,9.8,16,14.3,1,0.9,1,0.9,0,0
HONDA,ACCORD,2014,57,34,59.6,23,40.4,2,3.5,6,10.5,11,19.3,3,5.3,5,8.8,0,0,1,1.8,9,15.8,3,5.3,2,3.5,3,5.3,0,0,0,0,0,0
HONDA,ACCORD,2015,50,27,54,23,46,4,8,6,12,4,8,3,6,8,16,0,0,3,6,3,6,2,4,1,2,4,8,0,0,0,0,0,0
HONDA,CIVIC,1990,14,7,50,7,50,2,14.3,4,28.6,2,14.3,0,0,1,7.1,2,14.3,1,7.1,2,14.3,0,0,0,0,1,7.1,2,14.3,0,0,0,0
HONDA,CIVIC,1991,13,4,30.8,9,69.2,1,7.7,5,38.5,4,30.8,1,7.7,1,7.7,2,15.4,3,23.1,3,23.1,1,7.7,4,30.8,2,15.4,1,7.7,0,0,0,0
HONDA,CIVIC,1992,19,7,36.8,12,63.2,5,26.3,7,36.8,4,21.1,2,10.5,2,10.5,1,5.3,1,5.3,4,21.1,0,0,5,26.3,4,21.1,0,0,0,0,0,0
HONDA,CIVIC,1993,24,9,37.5,15,62.5,9,37.5,9,37.5,5,20.8,4,16.7,3,12.5,5,20.8,5,20.8,4,16.7,2,8.3,2,8.3,4,16.7,0,0,0,0,0,0
HONDA,CIVIC,1994,29,13,44.8,16,55.2,6,20.7,5,17.2,6,20.7,3,10.3,1,3.4,1,3.4,2,6.9,6,20.7,1,3.4,5,17.2,4,13.8,6,20.7,0,0,0,0
HONDA,CIVIC,1995,29,13,44.8,16,55.2,7,24.1,7,24.1,7,24.1,2,6.9,1,3.4,5,17.2,3,10.3,6,20.7,2,6.9,5,17.2,5,17.2,8,27.6,0,0,0,0
HONDA,CIVIC,1996,53,13,24.5,40,75.5,12,22.6,17,32.1,20,37.7,9,17,6,11.3,10,18.9,12,22.6,19,35.8,0,0,9,17,10,18.9,15,28.3,0,0,0,0
